filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
pit_shue_ovl_alp_emap_mod1120.bmp,c9f0b957feaf2324de0e7ddb818bc3d26624cca7,7157061453e0b757c17153fe8232f511c2c145c7,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
pit_steki00.bmp,b26c71ce6bc3b210bb03f4bd76e2eaf1db5d0f82,39681919cee634ce41db93d5e716275c1593fa41,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pit_steki01.bmp,4de24ba88eab4253b116e2e65b1a111b0417637f,4521d6d48b4121f609c5cd6c3f5e9f1562ae0ca8,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pit_steki_alp_ovl_sub.bmp,5cfaefa0ae704bfcf995d9b4c609e713dbdcf585,4b9ae7d0cae0f6d5bfdee099c750787fa68b4e08,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false
pit_steki_ovl_alp_emap_mod1120.bmp,54d77ec8d1233bb96838777b577f56ac8cd68890,38a2115a7e2ea96444d877952899987b90b2f592,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
pl_box_d.bmp,4eacace4dc666f91908c48190a241f38be582189,b56ddce00e66bce7aa7c71c0c25b10042073355c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pl_box_d.bmp_0b7aa3985072ee5fc3c8326c6851989c,e5d30a323503dbbec19564042c91473fa3d26d4b,fcebd1265c3eaaf0b8346fa1f2d887cf083a9822,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d.bmp_2117c59d0da63b31b584742688c7fa76,c8a16cdf41e69919b6d89bc291fd040720f7e6db,67f0b17a4038702ee05f90be4aa9e63e96e79018,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d1_light.bmp,dc53d5bace139facc776ee7ccc46f6805bf693eb,84d7a6747201f2f22e288e922a17576769974f2f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d2.bmp,115190354325ee09745d4e1f2fab9f76b3503924,10e89af5100bce4edbd9f4f9054f22ff7358ed26,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d2_light.bmp,bd7762da8a1c9619b1cee1628847fe78240ab63d,c0b74cc1844963f155fc5cdd4a21d704e82bee59,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d3_light.bmp,adbdf89c082693e6d58410f3353b0cdb501a1e6b,0085b63a6ed48c1b8d2667e0d0046950033923d2,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d4_light.bmp,07a7e146809f087ba8365c08bcdd283993ff843e,5da4f3833b7e456105ddfa10d0ad4a897a4e7a91,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d5_light.bmp,983b6111a724759d9d4e832734cbe3915f54884b,00c879c4072bb29e5afd662babb7556ee40fbb54,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d6.bmp,bec43d27ea4e3cdae98b173b4b49d5a45a85e9fc,9c6ccdf158ffe0e987b67e8caf8aa5c24f651cf8,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d_sh.bmp,6a5b2f87bed1fd27b472c4b6e1215550d7ca4532,c0e76ad0c754850805874c9ae259ab277924dd96,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d_si.bmp,12d971c80ca2778265f6f85627ac47ab15d206cf,57a84b381f927009c9e06779308f45be67c0425a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d_side.bmp,f96c1f95033394349b26542dd711fedd9bc2132b,686cf05eef78240ca7069fa64860c5f9e7ac3b3a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_d_top.bmp,cdd033db16817898a0e7238f156d7224757750ee,0aeb0b6c38a2a49a02a47e731089c7186747b9fe,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_e.bmp,506c008b3d4f89d1bbad5400d2e1d6aaf6506cb6,a2feeb139de11e57eb3553b3592da90c093b1a1a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_f.bmp,f4ebab645ac8b68765ce7e6f95f480c9d18788e8,536f85500137ffa224b0c627f6359d61d5548c0e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_g.bmp,d5dd92e9e0aa779063c18450eb6024b1dff93c0e,e3d311680014e9f532dd7d5a256b3761fc2993f0,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_g1.bmp,735843d7504b409e247c44c4336b4168202465f3,f7bc281d574ee9df7d432fc5642b72eb445e46f2,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_h.bmp,3046f47b3f0ecba1a059f1e9d0d2ca01d66747c5,b884a8120168e7d4d32c056464f2b7ce5222ee3f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_i1a.bmp,618f52d04ac7d65a7c160cc446353a5a2f644a53,90239bba5d9dd0824a1eb3784984e85752d92a36,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pl_box_i2a.bmp,9d532af0eed91caf4cdecf93b2a856ab268c0692,3883a0c30d8f6d3da50a9542dd682b85bf98a60a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
plant_bomb2_alp_ovl.bmp,18fe8f50b9472b90be4c5ea9f45e7d8df5e3bfd5,a9112d396b3125ecf7ac70ba9fe8d7129bde5cb3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
plant_bomb_alp_ovl.bmp,9654dff03ad85d743adc6db3038f225e4bdc1e5a,07fa2ccd76c8e9ec8fee1042717aba9b04856e76,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
plant_uturikommi_01_alp_ovl.bmp,346fea7d2b5c6fc42fcaef27ef6e2e07245fc440,f81a8c563799a75a13a5bd005efbcff3c5442272,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
plant_uturikommi_02_alp_ovl.bmp,f4c5294f678e84875fae0f3982ea12eb83a226d3,be728e64446c96908a711684c00c37308003b1b1,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
plasma_msk.bmp,6cbfc0fa4db757e2a6c3359b466068443d361e92,2b1dff463589a3b3938fb420762b2e4b6e97d965,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
plt_cont_f.bmp,a8f36871c956cf1acee655658b3aeffad730f1bc,3c04a74e22886b07f157b89e000edd384f29b83f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
plt_cont_s.bmp,f605631e83b0c8595b2ea173fd148dcf253869b1,839bc193f4c1d16480d7147594022e5b89d8850b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
police_pos.bmp,ec5c6fb0abbcc859b1437d21d27784961c0d189c,b412aa2b20eb38efb7ca1b4385ae0bef80a88a6c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pos_abe_01.bmp,daba61e114542b45c94cc1d993c298110948390d,aab5e9bd503a738dab661e1d17001de7bbd74a06,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pos_ishida_02.bmp,60a6f0eefd9ae30f9a9e90a4ba666e1c0df486e5,8adbc89f75020244e7e288dc17640c046c0892e5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pos_ishida_03.bmp,2a862e40d65e58089b041dab5b8381df8431b36c,e2808daa0840ed9a9045cf986e62a02e000a1ea0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pos_kazuki_01.bmp,f22f6ba21d8fb496c8b975bcf12892db01a3355c,8762557c444cd99e9cf347cc44e9e064781f2c45,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pos_kazuki_02.bmp,8ff6a3e03d11155179159d727a8f2ff496b308b9,fed3b4f97c8fbaecd9febf2f0a815b409f1f93a6,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pos_nakagawa_02.bmp,2188f16a6346f8395ed1203f98bb8178c43be013,ba93ec13dc94161286c727195e116a0dd4892aad,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pos_nakagawa_03.bmp,c03f5bfb81cc9dfb4ee05334641e9d021a208b70,a4b0320e82f8486cf61cb97d1c40a50f5bff794a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pos_yasuda_03.bmp,bcaf17e09c59b6f6402cf97f38e6c763fa73016b,d8853c417bce56b6d13a509e9e2e619ce2bcfe53,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
postcard01.bmp,2621c7760c68f6b0247c37840a8eead0da2f38b8,978ce61b00701138356928fa81e187cd5c9a23c3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
potato_00.bmp,75b9b16f517e62f8f88e6cd5087da0aeb7dfdb94,2f65faf4eac2fea2c7b6beb4664289aebd2db29e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
potato_01.bmp,8dc97347238e2fb3d17da1c32a179247cae33328,d998f0b7bac3f49721761f10251998465ab70a4f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
potato_02.bmp,dac6159165f0bfec83b6e7c36268e6ceb49c01a3,1d388e767ab9bd244935074b7ffb069f740fb1fc,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
powder01_alp.bmp,83b247137b00b94eb0e5c7fc209997a5291515ee,a6e82f13296d35fef9be1f520e152dc1fdf5c1af,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
powder02_alp.bmp,91bed8ee9f9ed8e707ae9512426226aaa1c5ccac,7b83c5af3e86afaf48d392c5230487671e5d0177,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
powder03_alp.bmp,f4e79e82a5de9686b18fb926c07e6bf6c6163c90,5c5eb53a37fa9ed79afbab2b15034ee40d803d67,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
powder04_alp.bmp,457aea71c31e8b2eebd42e04f33370a74b475bab,f71e0ecabc0bf827c859a76448d025f44c497013,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
powder_ex.bmp,32adb617d7593faa97fd140360707632be051971,09aec2cc59b2e513a4df888d8f1c9ec7a411ba1e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
powder_ex_logo_alp.bmp,e9a46121d46481df3801b723c052de5c6eb1142a,082cac36776286b65451f14607eb23beaf67c55b,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
powfog03_add.bmp,2003ea5ac70f574531da813c5ae5c5d631a32852,9fa6caf998c970c920fdaa411d6e8fef88710df5,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
psg1-t_tx_alp.bmp,990dbfb62d06ed7b559b377a081e42aaa5ee975f,d5f666501b16dfdda38099d361c752c021d2a506,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
psg_grip.bmp,a8c9367d881722812085f606425e5735b647ae8d,d9c9a3edc364d1d9ff18ad5182815fe9406fea9d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
psg_grip_natsu.bmp,f4c4e5042807dc2de5e27282921ada0f49624016,cf7c61b03cece8ddbce499a843a658a96b83786e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
psg_r_natsu.bmp,1df99e5bdee47e718313d676c49562e3f18661b2,b08b4639863f05605eb7a90341fb2ee6576b8d3f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
psg_s.bmp,a0d63e6c33f82dede206d8845160cccf0a41b944,7af35d4dffb69ac219d9d59d22746dc5573d97bb,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
psg_s_mk.bmp,af1edb0ee9324f2cfed9594559626f8f68071272,108a0b0eca567e8ed2525831348f460685c45ca0,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
psg_sight.bmp,85b547fe8fef354bace2fd84fa25d96be2ceeaa9,0e47a5b792662f0a65bf83eb656ba8c8a616f59a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
psg_sight_natsu.bmp,0eab80c68866df1a5a2ee8d552fab9b6dd35c34a,285fdab8e76c528be7e5465cf947b3b5f35e2ac4,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pss_all.bmp,2fdf23bdeec0442416fd6ec90678b7e1e6894577,5547d25fa1eafa151dd131e04c39606b0e42c260,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
ptr_eye_ovl_mod1120_alp_emap.bmp,bafe5b05dc0b4325b272b464ee28af045bbc6e36,ca12a297d9a457f585c16cb9bf9eb16baa69cd6b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
ptr_eyes_ovl_sub_alp.bmp,43d71f4a63bb7bccb51f64af1551062baee3ce59,36f9cb11544b6b0ae7565997f917931b7843092a,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
ptr_face03.bmp,606c3b042f9b639e65d7f305106ab9595381ba17,1462eefad7d41ae7b8b28d42836b77289c106301,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_face03.bmp_b289bdfbbb58e30a73b2a6a2b3ba988b,2374e386885016b39938c16de15bb120da90d274,a8b82995b04944409c677fd1cfe190d227a3595f,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_face_dead.bmp,0a025a96ba6fa7bc38a01bc730563a721b96a0cb,631ac2afa775f6e4847e154af66cd910a2872bc6,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_hand.bmp,86f561b55cf0bdcc8d444b29d07795ad9e8ba210,b0776bf766d2f62f846619b0dd53619a67fb3ae2,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_hand_re.bmp,4f30b56f868114d8275967b917465f01916f8744,2b98b1ebea0f968f74a89e890962565ae96bd23a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_hand_sub_alp_ovl.bmp,763b2149062498eba754c64cdaf373b10de71139,3d9e90a0f7480858a0fbd2ad90368208e2334711,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
ptr_hand_sub_alp_ovl.bmp_485196e9a74ca91da5c7c4910384d82d,79cb976c0140bc99e2a3d8566fc6d0e10368eea4,b02a1f1e65e5be310ec3652deb5a971e9de66318,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
ptr_hi_finger.bmp,d46513acec6430c2a15941718e9c966300c9b8fd,e0ad8b92b65f89c9f5d592d35025544f5710b052,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_hi_finger_red.bmp,24f1095fec1a03ebc316a776f78e0b687e6e4689,8cd1f55188316569703e935af2313eeaf5b38020,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_hi_fintume_sub_alp_ovl.bmp,4c9f6c4fa652924d857b6e3022bfe7b566463e74,e6fb8bc3b11c9574f7c80097622306f1f1b176ff,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
ptr_hi_hand000.bmp,7a47e33e65788f8fedb314299573a1c22b03d20b,6ecba8d14b03e613bc62811176a193c20140f149,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_hi_hand01.bmp,a8140cdf9a2fd7198b12c417f01b8300ff9fef69,eef76ec2b5bc9f52226509659aabdb2ff070a70a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_jaket_nypd.bmp,51d19a38a7bcc27a54913fdd09ae3895690c3e21,0c402d2d3924f41cd1285cf88b49cd49157da234,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_jaket_nypd_dead.bmp,8405c34e416279d5391004fd76cd005997c2c94f,d5adfe452d55a59d26360bee8ada7c48a9042c5b,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_jaket_nypd_new.bmp,c53f98cb42e81b1ddd34be4fc7e1919888ed9c9c,b5034df2449f8a65eb32358aad506ea2fdb9c25d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_mtg_alp_ovl.bmp,e435f54e336decae23fa28e14395295dcc33f439,8858f81947bb62361894c45c1184afba61e74b91,true,mc textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
ptr_mtg_alp_ovl.bmp_1dee7c33f8c04c57c9230facad52d73e,e030e8b4be44dc69a07c02e5890edf51c6662880,3fe4e2c2e263c5fb91088c5723a85ce902e4ebe2,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
ptr_tooth_d1.bmp,a37f39c155733e0811a555c982fd0a34eb6cc51e,dec521bbac3af544a8802c8b076c15a7faacee92,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_tooth_d2.bmp,0058e24a8f9f1f1ce61dd5db372bc6ad0534cdef,797ba55bfb63689d5d382a7d4ada035e1ab056aa,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_tooth_d3.bmp,61cf77b5a42e8c304032a65f8c136f39413fe295,b90f25ee44d968808c381cebb6ed3466b818b783,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_tooth_d4.bmp,507eaeff6505c652c4c9885f4f3f8372056d54af,fb9b7c31605c0b24b28fdd47d096b84904a220e1,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_tooth_u1.bmp,ec2ba8971be0b1202870f29343e696728649face,dc8e8298c06f481f0713d3978e9f5fd8ff9d25e1,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_tooth_u2.bmp,756996a49ae2ea382f6956f1acf9e44fcb4a6c9a,9e006f3e50c883f553b414ba92da75ecbd71c7ae,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_tooth_u3.bmp,e991a7db06dada46f851c61a9276b031c79e73b2,f6da23941025635b67958e1a15eb9d77125995f7,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ptr_tooth_u4.bmp,93bca87f55ca87acd2a8b7835a4b89f85fc17a2b,d6ab10b23a9f4d47294858aba7a7756cac5deecb,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pump.bmp,5ef9adb67f9bba27ae8bdd2f0bd649edca0d52c2,eb66e892fbceab6d45d83ff70b1e25fec6df441f,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pump01_alp.bmp,e34dfdeece08d0e8e5d61a08eec50508ad0b696b,4b2408c77d68530d55db8d51622949f28f6d9c9a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
pump02_alp.bmp,e13b71ae0b49c63ed34f63f3ff666cbcc796c6a5,b39dbbc10ffc8ae9840f3b430af3bfae1ee3ceb2,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
pumpin.bmp,2e4dffdbbdfb38f964d23e3ece52c6c30bea48e3,f6b67558c6e5bf58bd2c690acfec07d421a57f84,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
pumpin.bmp_d158ec1bae8868a7fb57a3d368a5647f,fe794343115dd2d9634528d746793b71e4adc230,e7a9ff705f719c14d192665fa28d9ccff81dda30,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
pumppowder_msk.bmp,5860ac79b8435780541220cafa46811f9f0cfb79,99a56692339f24886bc7c96e73f0d69fb716d375,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
q_mark.bmp,e8a512ddcfacc5e68d0b7c1c8172c5935fd7414b,1b6ce41c97c959eb547139dd2fdf4c0f5c1a8f73,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
q_mark_msk.bmp,f20c054056e32f8c8c311443fa86b24c12877f2f,1b9a22a0d0883d9a9f8726d7eb376267818e307e,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,false,0,false
qt_bleak_alp.bmp,cb1758ee03267b8811c35e73b7b38cb80f3c6b92,1ab12bc27c1ec29a464349e28435061459e91b68,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
qt_break_alp.bmp,67acf6800d8de5227bedaa99e403bafe59d62ee1,b26aed92c88b328cc0d9b660216d556399f1bb00,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
qt_normal_alp.bmp,465433a151dedbd3a4f4e19ae9d059daa82c27e4,5dd5bc58eac3720ec9095a35eb4bf903ed3a623d,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
qw_mark.bmp,3de4c61870dbc1818baf089712ba0b4393720479,d471003b288063cf186455d2bdacd46644dc30d7,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
rabel_alp_ovl.bmp,f00bb1673f1be4fd14e1f1fb019ef5059ac38e3d,4ef7a62fcfd3cdf42f3fa2e04e82a1ee4ea0c09a,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
rad_musen1.bmp,87623eb7d75e8db77b69df0ef3ad1d827e22ed7d,3e9c6bde29c46fea1462762e4e4590a7a6bee8b5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
rad_musen2.bmp,68a98619e628be5d3bae15bcb1e4bb4ca488006b,e1d46f178897c3e4275db169d20e076b2354963a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rad_musen3.bmp,a2b2112e567a207f32953a5e347ac95450ce94d4,3b262ff4caec2d5960602f97df53ef05edbe0e39,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
rad_musen4.bmp,407c0023d1efcc4d0647c7b9899e741c24ef9c57,844dcdea8d6b825a32cb918d78068e13c80f9843,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
rad_musen5.bmp,f327a810de3dc9fca8c1d6db3abbbf6030c3ea2d,1b35df9aab56adf4d6362a657993087952ed1826,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rah_hi_finger.bmp,c9e66607730a0fa8423d174dabaa8839cc1b9115,c0609b56e9d57532451c3e669451daef109466ea,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
rah_hi_finger2.bmp,6a11df7c1e66ea01adf70c94863c482a1e45edd6,5bfcdea767c752666c73adfa2195849a778e2847,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rah_hi_hand1.bmp,6a72b7756fafed074dcd161a96c5635257eb2706,f1b1a76003648f02d95f214c4b6c201abbdeb388,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rah_hi_hand2.bmp,95c3c188f1a6b861662ca82b11790dccb297ac66,50008ac7bccfa21c2737233dc295d1616bb08a63,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rah_naked_finger2.bmp,574f806a0dc8836543b927c7c37bae46404d8ead,5b8332b9c476d0d174daab690a0fdc99a503e7db,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rah_nin_hi_finger.bmp,b5529f0b78b90431b7151a8d4b9104a82298f0da,a44180398b09b3e3c4168e17fca822fffa5fd384,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
rah_nin_hi_finger2.bmp,77fb5f2f7252f5f5c0c0c5ccb696bf88f2c03685,618961e5bd7063fa16b430d6fa6bab0c55d0e679,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rah_nin_hi_finger2__fix_ovl_sub_alp.bmp,1f1f0fb6495a92e18a043cbd7b246bfa3c447ba2,e76515877a33b3bad1003387b64ffcbe252532f2,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
rah_nin_hi_finger_fix_ovl_sub_alp.bmp,543d7ebf918c3ffc36a1fa2292f479dec122252e,440255c07baccf96b9080ba1a6198c04e160f69d,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false
rah_nin_hi_hand1.bmp,19477c97756e24e5c90837572ba59c947fd69a68,16086c9627b8eb13840f3704e08d8887e679fda2,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rah_nin_hi_hand1_fix_ovl_sub_alp.bmp,5e9cc59cc0aa320d4e74a12bfc59e98eed99cffb,26579af14aab68af95da14439251e4700d14b606,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
rah_nin_hi_hand2.bmp,42026647f18256eac269c3c2ec1fa86a2db92676,cf1775e58e68ede29885203c33aa1557b593d4f8,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rah_nin_hi_hand2_fix_ovl_sub_alp.bmp,baeb817f25806b8c843766c93ffc41a690713370,aab9576981bcdf7058140481afb598a9b33384e1,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
rai_all_ibox.bmp,de4da4f50491c5d375a308d590a7d3d9fa17cb1d,3b71a2bedac00e955e57991c740ca5ab56fdd94b,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
rai_arm.bmp,e5a2d93a89257e264b5c3eb5721488067dbcae36,334d8c78466b8976afcaf7ca29045f7886cacb39,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rai_arm.bmp_dc4b7ac4e9bc0996f675a2aa880b0a4d,4e081920956fa45300a903aeb42d02919a56da5a,001cd83cd9db1d7c84fc62a9bcd3f3db3e15a708,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rai_arm_fix.bmp,6aa61966f2dfe72dc51275d1059c9ade32651c07,a3013115207d517fab037cfb5b430c14127a208a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rai_arm_fix_ovl_sub_alp.bmp,c85624cbe95f3860f98fbcf68b627f934600e966,2bdf6359cfdfef2a9446d2b0fe2fd13e5b41cfb6,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
rai_arm_fix_ovl_sub_alp.bmp_e9340309b4fea037783347dd3285b3c1,c611ecb0ed8689e51f258f34c50690ec0fc17ea5,3a46937cc0d616fbce0bb3eb4b13997fa6336335,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false
rai_ba_ami_ovl_alp.bmp,22bb048c4b2d37d5fe808b3f74b79b75da3e052e,beba66097a16963744f8088ccf931196f30d756e,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false
rai_ba_belt.bmp,c0d9b958ec42600deab0ce8dc91dd8ac0249dca1,6943333648365ff14a4b3101d6c716367d4b2b3d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false
rai_ba_ovl_mod1120_alp_emap.bmp,48ccca5b8d92ec56252f074ff518977176f9de82,08763e4ebec13a419453e01bebf416882c82ea16,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,false,0,false
